,city,year,Population,Household Population,Group Quarters,Civilian Group Quarters,Military Group Quarters,Housing Units,Housing Units - Single Family,Housing Units - Multi-Family,Housing Units - Mobile Homes,Occupied House Holds,Occupied - Single Family,Occupied - Multi-Family,Occupied - Mobile Homes,Vacancy Rates,Average House Hold Size,0-4 M,0-4 F,5-9 M,5-9 F,10-14 M,10-14 F,15-17 M,15-17 F,18-19 M,18-19 F,20-24 M,20-24 F,25-29 M,25-29 F,30-34 M,30-34 F,35-39 M,35-39 F,40-44 M,40-44 F,45-49 M,45-49 F,50-54 M,50-54 F,55-59 M,55-59 F,60-61 M,60-61 F,62-64 M,62-64 F,65-69 M,65-69 F,70-74 M,70-74 F,75-79 M,75-79 F,80-84 M,80-84 F,85+ M,85+ F,Hispanic,White,Black,AmerIndian,Asian,Hawaii/PacIslander,Other,TwoPlus
206,Imperial Beach,2018,28191,27861,329,329,0,9860,5579,3971,309,9381,5345,3765,271,0,2,1159,1059,1207,1284,976,1087,521,572,376,376,891,982,974,1508,808,1192,613,1035,574,993,595,1072,634,1033,639,964,215,305,248,427,445,592,408,468,296,400,224,315,215,492,14836,8844,820,122,2111,123,18,1314
207,Imperial Beach,2019,28212,27882,329,329,0,9863,5592,3961,309,9403,5368,3762,272,0,2,1153,1045,1195,1263,977,1086,542,588,376,378,848,944,982,1499,829,1212,613,1017,578,979,606,1062,634,1018,646,972,220,311,256,437,456,601,432,489,307,404,223,312,214,494,14854,8816,829,113,2132,120,17,1328
208,Imperial Beach,2020,28233,27903,330,330,0,9866,5606,3951,309,9425,5391,3760,274,0,2,1147,1031,1184,1242,979,1085,563,604,376,381,805,906,990,1490,850,1232,613,1000,583,965,617,1052,635,1004,653,981,225,317,264,448,467,610,456,510,318,408,223,310,213,496,14872,8789,839,105,2153,117,16,1342
209,Imperial Beach,2021,28474,28144,330,330,0,9932,5638,3992,301,9492,5424,3801,267,0,2,1156,1032,1190,1241,980,1081,566,603,380,382,821,917,999,1491,859,1232,617,1002,592,970,625,1053,641,1000,655,979,224,317,267,448,471,615,469,520,339,428,240,326,223,507,15162,8698,848,100,2175,114,15,1359
210,Imperial Beach,2022,28716,28385,331,331,0,9998,5670,4034,293,9560,5457,3843,260,0,2,1165,1033,1197,1240,981,1078,569,603,385,384,838,929,1009,1492,869,1232,621,1005,601,976,633,1054,647,996,657,978,224,317,270,449,476,620,482,530,360,448,257,342,233,518,15452,8608,857,96,2198,112,15,1376
211,Imperial Beach,2023,28957,28626,331,331,0,10064,5702,4076,285,9628,5490,3884,253,0,2,1175,1035,1204,1239,982,1074,572,603,390,386,855,941,1018,1494,878,1233,625,1007,611,982,641,1055,654,992,660,977,224,317,273,450,481,625,495,540,381,468,274,358,243,529,15742,8517,867,92,2221,109,14,1393
212,Imperial Beach,2024,29199,28867,332,332,0,10130,5734,4117,277,9696,5523,3926,246,0,2,1184,1036,1211,1238,984,1071,575,603,395,387,872,952,1028,1495,888,1233,630,1010,620,988,649,1056,660,988,662,976,224,318,276,451,486,630,508,550,402,488,291,374,253,540,16032,8427,876,88,2244,107,14,1410
213,Imperial Beach,2025,29441,29108,333,333,0,10196,5767,4159,269,9764,5556,3968,240,0,2,1193,1038,1218,1237,985,1068,579,603,400,389,889,964,1038,1496,897,1233,634,1013,630,994,658,1057,667,985,664,975,224,318,279,452,491,636,522,560,423,508,308,390,263,552,16322,8337,886,84,2267,104,14,1427
214,Imperial Beach,2026,29682,29349,333,333,0,10262,5799,4201,261,9831,5589,4009,233,0,2,1203,1039,1225,1236,986,1064,582,603,404,391,906,976,1047,1498,907,1234,638,1015,639,999,666,1058,673,981,667,974,224,318,282,452,495,641,535,570,444,528,325,406,273,563,16612,8246,895,79,2289,102,13,1444
215,Imperial Beach,2027,29924,29590,334,334,0,10328,5831,4242,253,9899,5622,4051,226,0,2,1212,1041,1232,1235,987,1061,585,603,409,393,923,987,1057,1499,916,1234,642,1018,649,1005,674,1059,679,977,669,973,224,318,285,453,500,646,548,580,465,548,342,422,283,574,16902,8156,905,75,2312,99,13,1461
216,Imperial Beach,2028,30165,29831,334,334,0,10394,5863,4284,246,9967,5655,4092,219,0,2,1221,1042,1239,1234,989,1057,588,603,414,394,940,999,1066,1500,926,1234,647,1020,658,1011,682,1061,686,973,671,971,223,319,288,454,505,651,561,590,487,569,359,438,294,585,17193,8065,914,71,2335,97,12,1478
217,Imperial Beach,2029,30407,30072,335,335,0,10460,5895,4326,238,10035,5688,4134,212,0,2,1231,1044,1246,1233,990,1054,591,603,419,396,957,1011,1076,1502,935,1235,651,1023,668,1017,690,1062,692,969,674,970,223,319,291,455,510,656,574,600,508,589,376,454,304,596,17483,7975,924,67,2358,94,12,1495
218,Imperial Beach,2030,30649,30313,336,336,0,10526,5928,4367,230,10103,5721,4176,206,0,3,1240,1045,1253,1232,991,1051,595,603,424,398,974,1022,1086,1503,945,1235,655,1026,677,1023,699,1063,699,966,676,969,223,319,294,456,515,662,588,610,529,609,393,470,314,608,17773,7885,933,63,2381,92,12,1512
219,Imperial Beach,2031,30890,30554,336,336,0,10592,5960,4409,222,10170,5754,4217,199,0,3,1249,1047,1260,1231,992,1047,598,603,428,400,991,1034,1095,1504,954,1235,659,1028,687,1028,707,1064,705,962,678,968,223,319,297,456,519,667,601,620,550,629,410,486,324,619,18063,7794,943,58,2403,89,11,1529
220,Imperial Beach,2032,31132,30795,337,337,0,10658,5992,4451,214,10238,5787,4259,192,0,3,1259,1048,1267,1230,994,1044,601,603,433,401,1008,1046,1105,1506,964,1236,664,1031,696,1034,715,1065,711,958,681,967,223,320,300,457,524,672,614,630,571,649,427,502,334,630,18353,7704,952,54,2426,87,11,1546
221,Imperial Beach,2033,31373,31036,337,337,0,10724,6024,4492,206,10306,5820,4300,185,0,3,1268,1050,1274,1229,995,1040,604,603,438,403,1025,1057,1114,1507,973,1236,668,1033,706,1040,723,1066,718,954,683,966,223,320,303,458,529,677,627,640,592,669,444,518,344,641,18643,7613,962,50,2449,84,10,1563
222,Imperial Beach,2034,31615,31277,338,338,0,10790,6056,4534,198,10374,5853,4342,178,0,3,1277,1051,1281,1228,996,1037,607,603,443,405,1042,1069,1124,1508,983,1236,672,1036,715,1046,731,1067,724,950,685,965,223,320,306,459,534,682,640,650,613,689,461,534,354,652,18933,7523,971,46,2472,82,10,1580
223,Imperial Beach,2035,31857,31518,339,339,0,10856,6089,4576,191,10442,5886,4384,172,0,3,1287,1053,1288,1228,998,1034,611,603,448,407,1059,1081,1134,1510,993,1237,677,1039,725,1052,740,1069,731,947,688,964,223,321,310,460,539,688,654,661,635,710,479,550,365,664,19224,7433,981,42,2495,80,10,1597
231,La Mesa,2015,59364,57928,1436,1436,0,25747,13898,11526,323,24724,13410,11024,290,0,2,1850,1707,1774,1744,1694,1676,792,875,610,528,1671,1607,2021,2364,2059,2334,2105,2207,2036,2000,1956,2077,2106,2210,2010,2079,679,783,881,990,1211,1598,910,1095,673,940,515,793,642,1562,11319,38274,3657,303,3202,276,152,2181
232,La Mesa,2016,59918,58470,1448,1448,0,25954,13933,11701,320,24961,13463,11209,288,0,2,1866,1718,1771,1733,1699,1676,824,893,619,536,1641,1589,2068,2367,2125,2439,2077,2195,2003,1983,1959,2070,2064,2163,2026,2086,696,798,913,1022,1254,1644,988,1181,712,980,524,800,642,1561,11577,38345,3756,305,3284,282,156,2209
233,La Mesa,2017,60472,59012,1460,1460,0,26162,13968,11876,317,25198,13516,11394,287,0,2,1882,1729,1769,1722,1705,1676,857,911,628,545,1612,1571,2116,2370,2191,2544,2049,2183,1970,1966,1962,2063,2022,2116,2042,2094,714,813,945,1054,1297,1690,1067,1268,752,1020,533,807,642,1561,11836,38417,3856,307,3367,289,160,2238
234,La Mesa,2018,61027,59554,1473,1473,0,26369,14003,12051,315,25435,13570,11579,285,0,2,1898,1740,1767,1712,1710,1676,890,930,637,553,1583,1553,2164,2373,2258,2649,2021,2171,1937,1949,1965,2056,1981,2070,2058,2102,732,828,977,1086,1341,1737,1145,1354,792,1060,542,814,642,1561,12095,38488,3956,309,3450,295,164,2267
235,La Mesa,2019,61581,60096,1485,1485,0,26577,14038,12226,312,25672,13623,11764,284,0,2,1914,1751,1765,1701,1716,1676,923,948,646,562,1554,1535,2212,2376,2324,2754,1993,2159,1904,1932,1968,2049,1939,2023,2074,2110,750,843,1009,1118,1384,1783,1224,1441,832,1100,551,821,642,1561,12354,38560,4056,311,3533,302,168,2296
236,La Mesa,2020,62136,60638,1498,1498,0,26785,14074,12401,310,25909,13677,11949,283,0,2,1931,1762,1763,1691,1722,1676,956,967,655,571,1525,1518,2260,2379,2391,2860,1965,2148,1871,1915,1971,2042,1898,1977,2091,2118,768,859,1041,1151,1428,1830,1303,1528,872,1141,560,829,642,1561,12613,38632,4156,313,3616,309,172,2325
237,La Mesa,2021,62572,61036,1535,1535,0,26931,14072,12549,309,26058,13679,12096,283,0,2,1937,1768,1771,1699,1725,1676,956,968,657,567,1536,1522,2265,2385,2412,2866,1988,2172,1893,1937,1969,2057,1878,1960,2064,2089,762,849,1036,1145,1437,1833,1334,1556,925,1200,603,880,673,1605,12865,38609,4251,311,3689,312,175,2356
238,La Mesa,2022,63008,61435,1573,1573,0,27078,14071,12697,309,26207,13681,12243,283,0,2,1944,1774,1780,1708,1729,1676,957,969,659,564,1547,1527,2271,2392,2433,2873,2011,2196,1915,1959,1968,2072,1858,1943,2037,2060,756,840,1032,1139,1447,1836,1365,1585,979,1259,646,932,704,1650,13118,38587,4346,310,3763,316,178,2387
239,La Mesa,2023,63445,61834,1610,1610,0,27225,14070,12845,309,26357,13683,12390,283,0,2,1951,1780,1789,1716,1733,1677,957,970,661,561,1558,1531,2276,2398,2455,2880,2034,2220,1937,1981,1966,2087,1839,1926,2010,2032,750,831,1028,1134,1457,1839,1396,1614,1033,1319,690,984,735,1694,13371,38565,4441,309,3837,320,181,2418
240,La Mesa,2024,63881,62233,1648,1648,0,27371,14068,12993,309,26506,13685,12538,283,0,2,1958,1786,1797,1725,1737,1677,958,971,663,558,1569,1536,2282,2405,2476,2887,2057,2244,1960,2003,1965,2102,1819,1909,1983,2003,745,821,1024,1128,1467,1842,1427,1642,1086,1378,733,1036,766,1739,13624,38543,4536,307,3911,323,184,2449
241,La Mesa,2025,64318,62632,1686,1686,0,27518,14067,13141,309,26656,13687,12685,283,0,2,1965,1792,1806,1733,1741,1678,959,973,665,555,1580,1541,2288,2411,2497,2894,2080,2268,1982,2025,1963,2117,1800,1892,1957,1975,739,812,1020,1122,1477,1846,1458,1671,1140,1438,776,1088,798,1784,13877,38521,4631,306,3985,327,187,2480
242,La Mesa,2026,64754,63030,1723,1723,0,27665,14066,13289,309,26805,13689,12832,283,0,2,1972,1798,1815,1742,1745,1678,959,974,667,552,1591,1545,2293,2418,2519,2901,2103,2292,2004,2047,1962,2132,1780,1875,1930,1946,733,803,1015,1117,1486,1849,1489,1700,1194,1497,820,1139,829,1828,14129,38499,4726,305,4059,331,190,2511
243,La Mesa,2027,65190,63429,1761,1761,0,27811,14065,13437,309,26954,13691,12979,283,0,2,1979,1804,1824,1750,1749,1678,960,975,669,549,1602,1550,2299,2424,2540,2908,2126,2316,2026,2069,1960,2147,1760,1858,1903,1917,727,794,1011,1111,1496,1852,1520,1729,1248,1556,863,1191,860,1873,14382,38477,4821,304,4133,335,193,2542
244,La Mesa,2028,65627,63828,1798,1798,0,27958,14063,13585,309,27104,13693,13127,284,0,2,1986,1810,1832,1759,1753,1679,960,976,671,545,1613,1554,2304,2431,2561,2914,2149,2340,2049,2091,1959,2162,1741,1841,1876,1889,722,784,1007,1105,1506,1855,1552,1757,1301,1616,906,1243,891,1917,14635,38455,4917,302,4207,338,196,2573
245,La Mesa,2029,66063,64227,1836,1836,0,28105,14062,13733,309,27253,13695,13274,284,0,2,1993,1816,1841,1767,1757,1679,961,977,673,542,1624,1559,2310,2437,2583,2921,2172,2364,2071,2113,1957,2177,1721,1824,1849,1860,716,775,1003,1100,1516,1858,1583,1786,1355,1675,950,1295,922,1962,14888,38433,5012,301,4281,342,199,2604
246,La Mesa,2030,66500,64626,1874,1874,0,28251,14061,13881,309,27403,13697,13421,284,0,2,2000,1822,1850,1776,1761,1680,962,979,675,539,1635,1564,2316,2444,2604,2928,2195,2388,2093,2135,1956,2192,1702,1807,1823,1832,710,766,999,1094,1526,1862,1614,1815,1409,1735,993,1347,954,2007,15141,38411,5107,300,4355,346,202,2635
247,La Mesa,2031,66936,65024,1911,1911,0,28398,14060,14029,309,27552,13699,13568,284,0,2,2007,1828,1859,1784,1765,1680,962,980,677,536,1646,1568,2321,2450,2625,2935,2218,2412,2115,2157,1954,2207,1682,1790,1796,1803,704,757,994,1088,1535,1865,1645,1844,1463,1794,1036,1398,985,2051,15393,38389,5202,299,4429,350,205,2666
248,La Mesa,2032,67372,65423,1949,1949,0,28545,14058,14177,309,27701,13701,13716,284,0,2,2014,1834,1867,1793,1769,1680,963,981,679,533,1657,1573,2327,2457,2647,2942,2241,2436,2138,2179,1953,2222,1662,1773,1769,1774,699,747,990,1083,1545,1868,1676,1872,1516,1853,1080,1450,1016,2096,15646,38367,5297,297,4503,353,208,2697
249,La Mesa,2033,67809,65822,1986,1986,0,28691,14057,14325,309,27851,13703,13863,284,0,2,2021,1840,1876,1801,1773,1681,963,982,681,530,1668,1577,2332,2463,2668,2949,2264,2460,2160,2201,1951,2237,1643,1756,1742,1746,693,738,986,1077,1555,1871,1707,1901,1570,1913,1123,1502,1047,2140,15899,38345,5392,296,4577,357,211,2728
250,La Mesa,2034,68245,66221,2024,2024,0,28838,14056,14473,309,28000,13705,14010,284,0,2,2028,1846,1885,1810,1777,1681,964,983,683,527,1679,1582,2338,2470,2689,2956,2287,2484,2182,2223,1950,2252,1623,1739,1715,1717,687,729,982,1071,1565,1874,1738,1930,1624,1972,1166,1554,1078,2185,16152,38323,5487,295,4651,361,214,2759
251,La Mesa,2035,68682,66620,2062,2062,0,28985,14055,14621,309,28150,13707,14158,285,0,2,2035,1853,1894,1819,1781,1682,965,985,685,524,1691,1587,2344,2477,2711,2963,2310,2509,2205,2245,1949,2268,1604,1722,1689,1689,682,720,978,1066,1575,1878,1770,1959,1678,2032,1210,1606,1110,2230,16405,38301,5583,294,4725,365,217,2790
259,Lemon Grove,2015,26262,25605,657,657,0,8946,7065,1813,68,8524,6731,1731,62,0,3,943,873,928,932,867,965,491,524,397,354,1069,990,949,1051,699,753,715,799,823,851,854,959,994,1044,885,919,313,295,383,395,489,501,306,380,248,345,190,290,163,336,9844,9453,3389,180,1687,209,100,1400
260,Lemon Grove,2016,26350,25687,662,662,0,8972,7082,1821,68,8565,6761,1741,62,0,2,942,870,923,922,874,968,510,535,397,360,1038,965,965,1048,707,776,702,789,808,838,853,952,977,1029,891,926,319,303,399,405,508,519,329,402,255,352,192,293,162,331,9988,9286,3455,180,1718,209,101,1410
261,Lemon Grove,2017,26438,25769,668,668,0,8998,7100,1829,68,8606,6791,1752,62,0,2,941,867,918,913,881,972,529,547,397,367,1007,940,982,1046,715,800,690,779,794,826,852,945,960,1014,897,934,326,312,415,415,527,537,353,424,263,360,195,296,161,326,10132,9119,3521,180,1749,210,103,1421
262,Lemon Grove,2018,26526,25852,673,673,0,9024,7117,1838,68,8647,6821,1763,62,0,2,941,864,913,903,888,975,549,558,398,374,976,916,999,1043,723,823,677,769,779,814,851,938,944,999,904,942,333,321,431,425,547,555,376,446,270,368,197,299,160,321,10277,8952,3587,180,1780,211,105,1431
263,Lemon Grove,2019,26614,25934,679,679,0,9050,7135,1846,68,8688,6851,1774,62,0,2,940,861,908,894,895,979,568,570,398,381,945,891,1016,1041,731,847,665,759,765,802,850,931,927,984,910,950,340,330,447,435,566,573,400,468,278,376,200,302,159,316,10421,8785,3653,180,1811,212,107,1442
264,Lemon Grove,2020,26702,26017,685,685,0,9076,7153,1855,68,8729,6881,1785,63,0,2,940,858,904,885,903,983,588,582,399,388,914,867,1033,1039,739,871,653,750,751,790,849,924,911,970,917,958,347,339,463,445,586,592,424,491,286,384,203,306,159,311,10566,8618,3720,180,1843,213,109,1453
265,Lemon Grove,2021,26908,26204,704,704,0,9125,7154,1907,63,8779,6884,1836,58,0,2,944,861,907,888,903,983,590,582,402,387,926,875,1034,1041,743,870,655,754,759,799,847,930,907,967,915,955,347,338,465,446,594,598,444,505,305,406,218,321,163,317,10772,8460,3813,179,1882,214,110,1473
266,Lemon Grove,2022,27115,26392,723,723,0,9174,7155,1959,58,8830,6888,1887,54,0,2,948,864,910,891,904,984,592,582,405,386,939,883,1036,1043,747,870,657,759,768,808,846,937,904,965,913,953,347,338,467,447,602,605,465,519,324,428,234,336,168,323,10979,8302,3907,179,1922,216,112,1494
267,Lemon Grove,2023,27322,26579,742,742,0,9223,7157,2011,54,8880,6892,1938,50,0,2,953,867,914,894,905,985,594,583,408,385,951,892,1038,1046,752,870,659,764,776,817,845,944,900,963,911,951,347,338,469,448,611,611,486,534,343,451,250,352,172,329,11185,8144,4001,179,1962,218,113,1515
268,Lemon Grove,2024,27528,26767,761,761,0,9272,7158,2063,49,8931,6895,1989,46,0,2,957,871,917,897,905,985,597,583,411,384,964,900,1039,1048,756,870,661,769,785,826,844,950,897,960,909,948,347,338,472,449,619,618,506,548,362,473,265,367,177,335,11392,7986,4095,179,2002,219,115,1536
269,Lemon Grove,2025,27735,26954,781,781,0,9321,7159,2116,45,8982,6899,2040,42,0,3,961,874,921,900,906,986,599,583,414,383,976,908,1041,1051,761,870,663,774,794,835,843,957,894,958,907,946,347,338,474,450,628,625,527,562,381,496,281,383,182,341,11599,7828,4189,179,2042,221,117,1557
270,Lemon Grove,2026,27942,27142,800,800,0,9370,7161,2168,40,9032,6903,2091,37,0,3,966,877,924,903,907,987,601,584,417,382,989,917,1043,1053,765,870,665,778,802,844,841,964,890,956,905,944,347,338,476,451,636,631,548,577,400,518,297,398,186,347,11805,7670,4283,179,2081,223,118,1578
271,Lemon Grove,2027,28149,27329,819,819,0,9419,7162,2220,36,9083,6906,2142,33,0,3,970,880,928,906,908,988,603,584,420,381,1001,925,1045,1056,770,870,667,783,811,853,840,970,887,953,903,941,347,338,478,452,645,638,568,591,419,541,312,414,191,353,12012,7512,4377,179,2121,225,120,1599
272,Lemon Grove,2028,28355,27517,838,838,0,9468,7163,2272,31,9133,6910,2194,29,0,3,974,884,931,909,908,988,606,584,424,381,1014,933,1046,1058,774,870,669,788,819,862,839,977,883,951,901,939,348,338,481,454,653,644,589,605,438,563,328,429,195,359,12218,7355,4471,178,2161,226,121,1620
273,Lemon Grove,2029,28562,27704,857,857,0,9517,7165,2324,27,9184,6914,2245,25,0,3,979,887,935,912,909,989,608,585,427,380,1026,942,1048,1061,779,870,671,793,828,871,838,984,880,949,899,937,348,338,483,455,662,651,610,620,457,586,344,445,200,365,12425,7197,4565,178,2201,228,123,1641
274,Lemon Grove,2030,28769,27892,877,877,0,9566,7166,2377,22,9235,6917,2296,21,0,3,983,890,938,915,910,990,610,585,430,379,1039,950,1050,1063,783,870,673,798,837,880,837,990,877,946,897,934,348,338,485,456,670,658,630,634,476,608,359,460,205,371,12632,7039,4659,178,2241,230,125,1662
275,Lemon Grove,2031,28976,28079,896,896,0,9615,7167,2429,18,9285,6921,2347,16,0,3,987,893,942,918,911,991,612,585,433,378,1051,958,1052,1066,788,870,675,802,845,889,835,997,873,944,895,932,348,338,487,457,679,664,651,648,495,631,375,476,209,377,12838,6881,4753,178,2280,232,126,1683
276,Lemon Grove,2032,29182,28267,915,915,0,9664,7169,2481,13,9336,6925,2398,12,0,3,992,897,945,921,911,991,615,586,436,377,1064,967,1053,1068,792,870,677,807,854,898,834,1004,870,942,893,930,348,338,490,458,687,671,672,663,514,653,391,491,214,383,13045,6723,4847,178,2320,233,128,1704
277,Lemon Grove,2033,29389,28454,934,934,0,9713,7170,2533,9,9386,6928,2449,8,0,3,996,900,949,924,912,992,617,586,439,376,1076,975,1055,1071,797,870,679,812,862,907,833,1010,866,939,891,927,348,338,492,459,696,677,692,677,533,676,406,507,218,389,13251,6565,4941,178,2360,235,129,1725
278,Lemon Grove,2034,29596,28642,953,953,0,9762,7171,2585,4,9437,6932,2500,4,0,3,1000,903,952,927,913,993,619,586,442,375,1089,983,1057,1073,801,870,681,817,871,916,832,1017,863,937,889,925,348,338,494,460,704,684,713,691,552,698,422,522,223,395,13458,6407,5035,178,2400,237,131,1746
279,Lemon Grove,2035,29803,28830,973,973,0,9811,7173,2638,0,9488,6936,2552,0,0,3,1005,907,956,931,914,994,622,587,446,375,1102,992,1059,1076,806,870,683,822,880,925,831,1024,860,935,888,923,349,338,497,462,713,691,734,706,571,721,438,538,228,402,13665,6250,5129,178,2440,239,133,1767
287,National City,2015,59745,55436,4309,837,3472,16390,8819,7216,355,15551,8282,6932,337,0,3,2440,2439,2565,2416,2325,2137,1159,1102,1242,780,3931,2496,2615,2333,2111,1987,1944,1813,1642,1762,1580,1868,1651,1704,1306,1546,464,502,589,727,884,1057,630,850,475,728,413,667,331,534,38848,5353,2663,266,10737,414,114,1350
288,National City,2016,60207,55892,4315,843,3472,16522,8803,7380,338,15710,8288,7100,321,0,3,2425,2416,2563,2408,2383,2184,1228,1157,1246,788,3858,2429,2623,2331,2125,2015,1929,1787,1656,1756,1607,1888,1658,1716,1333,1573,475,518,613,756,924,1092,670,898,485,732,419,665,330,532,39403,5173,2632,266,10827,415,119,1370
289,National City,2017,60670,56348,4322,850,3472,16654,8787,7544,322,15869,8294,7268,306,0,3,2411,2394,2561,2400,2442,2231,1297,1212,1251,796,3785,2362,2631,2330,2140,2043,1914,1762,1670,1751,1635,1908,1665,1728,1360,1601,486,534,637,786,965,1128,710,946,495,736,426,663,330,531,39958,4993,2602,266,10918,416,124,1391
290,National City,2018,61132,56804,4328,856,3472,16787,8772,7709,305,16028,8300,7436,291,0,3,2396,2371,2559,2393,2501,2278,1367,1267,1255,804,3712,2295,2640,2328,2155,2071,1900,1736,1684,1746,1662,1928,1673,1741,1388,1629,498,551,662,815,1005,1164,750,994,505,741,432,661,330,529,40513,4813,2571,266,11008,417,129,1412
291,National City,2019,61595,57260,4335,863,3472,16919,8756,7873,289,16187,8306,7604,276,0,3,2382,2349,2557,2385,2560,2325,1436,1322,1260,812,3639,2228,2648,2327,2170,2099,1885,1711,1698,1741,1690,1948,1680,1753,1415,1657,509,567,686,845,1046,1200,790,1042,515,745,439,659,330,528,41068,4633,2541,266,11099,418,134,1433
292,National City,2020,62058,57716,4342,870,3472,17052,8741,8038,273,16346,8312,7773,261,0,3,2368,2327,2556,2378,2619,2372,1506,1377,1265,820,3566,2162,2657,2326,2185,2128,1871,1686,1713,1736,1718,1969,1688,1766,1443,1685,521,584,711,875,1087,1236,831,1090,526,750,446,657,330,527,41623,4454,2511,267,11190,419,140,1454
293,National City,2021,62852,58483,4368,896,3472,17257,8719,8264,273,16551,8295,7994,261,0,3,2373,2339,2558,2378,2618,2367,1513,1384,1309,833,3717,2213,2687,2348,2202,2130,1872,1685,1717,1740,1728,1972,1702,1770,1463,1697,530,591,726,889,1121,1267,865,1133,559,799,475,691,337,536,42330,4425,2504,273,11270,420,145,1483
294,National City,2022,63646,59251,4395,923,3472,17462,8698,8490,273,16757,8279,8216,261,0,3,2379,2352,2560,2378,2617,2363,1521,1392,1353,846,3869,2264,2718,2370,2220,2133,1873,1684,1722,1745,1739,1976,1717,1774,1483,1710,539,598,741,903,1156,1298,900,1176,593,848,504,725,345,545,43037,4396,2498,280,11350,421,150,1513
295,National City,2023,64441,60019,4422,950,3472,17667,8677,8716,273,16963,8263,8438,261,0,3,2384,2364,2562,2379,2617,2359,1528,1400,1397,859,4021,2315,2749,2392,2237,2136,1874,1683,1727,1750,1750,1980,1732,1778,1503,1722,548,606,757,917,1190,1329,935,1220,627,897,534,760,353,554,43744,4367,2492,286,11430,422,155,1543
296,National City,2024,65235,60786,4448,976,3472,17872,8656,8942,273,17169,8247,8660,261,0,3,2390,2377,2564,2379,2616,2355,1536,1408,1441,872,4172,2366,2780,2414,2255,2139,1875,1682,1732,1754,1761,1984,1747,1782,1523,1735,557,613,772,932,1225,1360,970,1263,661,946,563,794,360,563,44451,4338,2485,293,11510,424,160,1573
297,National City,2025,66029,61554,4475,1003,3472,18077,8635,9169,273,17375,8231,8882,261,0,3,2396,2389,2567,2380,2616,2351,1544,1416,1485,885,4324,2417,2811,2437,2272,2142,1876,1681,1737,1759,1772,1988,1762,1786,1543,1747,566,621,787,946,1260,1391,1005,1307,695,995,593,829,368,572,45158,4309,2479,299,11590,425,165,1603
298,National City,2026,66824,62322,4502,1030,3472,18282,8614,9395,273,17581,8215,9104,261,0,3,2401,2402,2569,2380,2615,2346,1551,1424,1529,898,4476,2468,2842,2459,2290,2145,1877,1680,1741,1764,1782,1991,1776,1790,1563,1760,575,628,803,960,1294,1422,1040,1350,729,1044,622,863,376,581,45865,4280,2473,306,11670,426,170,1632
299,National City,2027,67618,63089,4528,1056,3472,18487,8593,9621,273,17787,8199,9326,261,0,3,2407,2414,2571,2381,2615,2342,1559,1432,1573,911,4627,2519,2873,2481,2307,2148,1878,1679,1746,1768,1793,1995,1791,1794,1583,1772,584,635,818,974,1329,1453,1075,1394,763,1093,652,897,384,590,46572,4251,2467,312,11750,427,175,1662
300,National City,2028,68412,63857,4555,1083,3472,18692,8571,9847,273,17993,8183,9548,261,0,3,2412,2427,2573,2381,2614,2338,1566,1440,1617,925,4779,2571,2904,2503,2325,2150,1879,1679,1751,1773,1804,1999,1806,1799,1604,1785,593,643,833,989,1363,1485,1110,1437,796,1142,681,932,391,599,47279,4223,2460,319,11831,429,180,1692
301,National City,2029,69207,64625,4582,1110,3472,18897,8550,10073,273,18199,8167,9770,261,0,3,2418,2439,2575,2382,2614,2334,1574,1448,1661,938,4931,2622,2935,2525,2342,2153,1880,1678,1756,1778,1815,2003,1821,1803,1624,1797,602,650,849,1003,1398,1516,1145,1481,830,1191,711,966,399,608,47986,4194,2454,325,11911,430,185,1722
302,National City,2030,70001,65392,4608,1136,3472,19102,8529,10300,273,18405,8151,9992,261,0,3,2424,2452,2578,2382,2613,2330,1582,1456,1705,951,5082,2673,2966,2548,2360,2156,1881,1677,1761,1782,1826,2007,1836,1807,1644,1810,611,658,864,1017,1433,1547,1180,1524,864,1240,740,1001,407,617,48693,4165,2448,332,11991,431,190,1752
303,National City,2031,70795,66160,4635,1163,3472,19307,8508,10526,273,18611,8135,10214,261,0,3,2429,2464,2580,2383,2613,2325,1589,1464,1749,964,5234,2724,2997,2570,2377,2159,1882,1676,1765,1787,1836,2010,1850,1811,1664,1822,620,665,879,1031,1467,1578,1215,1568,898,1289,770,1035,415,626,49400,4136,2442,338,12071,432,195,1781
304,National City,2032,71590,66928,4662,1190,3472,19512,8487,10752,273,18817,8119,10436,261,0,3,2435,2477,2582,2383,2612,2321,1597,1472,1793,977,5386,2775,3028,2592,2395,2162,1883,1675,1770,1792,1847,2014,1865,1815,1684,1835,629,672,895,1046,1502,1609,1250,1611,932,1338,799,1069,422,635,50107,4107,2435,345,12151,434,200,1811
305,National City,2033,72384,67695,4688,1216,3472,19717,8466,10978,273,19023,8103,10658,261,0,3,2440,2489,2584,2384,2612,2317,1604,1480,1837,990,5537,2826,3059,2614,2412,2165,1884,1674,1775,1796,1858,2018,1880,1819,1704,1847,638,680,910,1060,1536,1640,1285,1655,966,1387,829,1104,430,644,50814,4078,2429,351,12231,435,205,1841
